is	O
required	O
for	O
the	O
wnt-5a	B-T116
-mediated	O
increase	B-T169
in	O
dendritic	O
spine	O
density	O
.	O
	
fzd9	B-T116
forms	O
a	O
pre-coupled	O
complex	O
with	O
gαo	B-T116
under	O
basal	O
conditions	O
that	O
dissociates	O
after	O
wnt-5a	B-T116
stimulation	O
.	O
	
accordingly	O
,	O
we	O
found	O
that	O
g-protein	O
inhibition	O
abrogates	O
wnt-5a	B-T116
-dependent	O
pathway	O
in	O
hippocampal	O
neurons	O
.	O
	
in	O
particular	O
,	O
the	O
activation	O
of	O
gαo	B-T116
appears	O
to	O
be	O
a	O
key	O
factor	O
controlling	O
the	O
wnt-5a	B-T116
-	O
induced	B-T169
dendritic	O
spine	O
density	O
.	O
	
in	O
addition	O
,	O
we	O
found	O
that	O
gβγ	B-T116
is	O
required	O
for	O
the	O
wnt-5a	B-T116
-mediated	O
increase	B-T169
in	O
cytosolic	O
calcium	O
levels	B-T080
and	O
spinogenesis	O
.	O
	
our	O
findings	B-T169
reveal	O
that	O
fzd9	B-T116
and	O
heterotrimeric	B-T116
g	I-T116
proteins	I-T116
regulate	O
wnt-5a	B-T116
signaling	O
and	O
dendritic	O
spines	O
in	O
cultured	O
hippocampal	O
neurons	O
.	O
	
a	O
delayed	O
diagnosis	B-T033
of	O
chronic	O
mesenteric	O
ischaemia	O
the	O
role	O
of	O
clinicians	O
'	O
cognitive	B-T169
errors	B-T080
chronic	O
diarrhoeal	O
illnesses	O
with	O
nausea	O
and	O
weight	B-T033
loss	I-T033
are	O
a	O
common	B-T081
indication	O
for	O
gastroenterology	O
review	O
.	O
	
while	O
many	O
such	O
cases	O
have	O
intra-luminal	O
aetiologies	B-T169
,	O
such	O
as	O
inflammatory	O
bowel	O
disease	O
,	O
coeliac	O
disease	O
or	O
other	O
malabsorptive	B-T033
conditions	I-T033
,	O
with	O
many	O
other	O
cases	O
due	O
to	O
functional	B-T169
gut	O
disorders	O
or	O
systemic	B-T169
malignancy	O
,	O
clinicians	O
must	O
also	O
keep	O
vascular	O
disorders	O
in	O
mind	O
.	O
	
here	O
we	O
report	O
a	O
patient	O
with	O
a	O
delayed	O
diagnosis	B-T033
of	O
chronic	O
mesenteric	O
ischaemia	O
after	O
6	O
months	O
of	O
gastrointestinal	O
symptoms	O
strongly	O
mimicking	O
an	O
alternative	O
diagnosis	B-T033
such	O
as	O
inflammatory	O
bowel	O
disease	O
due	O
an	O
atypical	B-T080
predominance	B-T169
of	O
nausea	O
and	O
diarrhoea	O
rather	O
than	O
pain	O
.	O
	
we	O
briefly	O
review	O
the	O
literature	O
on	O
treatment	B-T169
of	O
this	O
condition	O
but	O
also	O
discuss	O
with	O
particular	O
attention	O
the	O
sequence	B-T169
of	O
cognitive	B-T169
errors	B-T080
made	O
by	O
clinicians	O
that	O
led	O
to	O
a	O
diagnostic	B-T033
delay	O
,	O
inviting	O
readers	O
to	O
thus	O
reflect	O
on	O
how	O
such	O
errors	B-T080
can	O
be	O
minimised	B-T080
in	O
their	O
evaluation	O
of	O
choroidal	O
thickness	B-T080
in	O
patients	O
with	O
pseudoexfoliation	O
syndrome	O
and	O
pseudoexfoliation	O
glaucoma	O
purpose	B-T169
.	O
	
to	O
compare	O
the	O
macular	O
and	O
peripapillary	O
choroidal	O
thickness	B-T080
in	O
eyes	O
with	O
pseudoexfoliation	O
pex	O
syndrome	O
and	O
pex	O
glaucoma	O
with	O
the	O
normal	B-T080
eyes	O
of	O
healthy	B-T080
controls	O
.	O
	
materials	O
and	O
methods	O
.	O
	
in	O
this	O
prospective	O
study	O
,	O
30	O
eyes	O
of	O
30	O
patients	O
with	O
pex	O
syndrome	O
,	O
28	O
eyes	O
of	O
28	O
patients	O
with	O
pex	O
glaucoma	O
,	O
and	O
30	O
eyes	O
of	O
30	O
age	O
-matched	O
healthy	B-T080
subjects	O
were	O
enrolled	O
.	O
	
choroidal	O
thicknesses	B-T080
in	O
the	O
macular	O
and	O
peripapillary	O
areas	O
were	O
measured	B-T080
by	O
using	O
spectral	O
domain	O
optical	O
coherence	O
tomography	O
.	O
	
results	O
.	O
	
gender	O
,	O
age	O
,	O
and	O
axial	B-T081
length	I-T081
did	O
not	B-T033
significantly	I-T033
differ	O
between	O
the	O
groups	O
all	O
,	O
p	O
>	O
0.05	O
.	O
	
the	O
mean	B-T081
values	I-T081
of	O
choroidal	O
thickness	B-T080
in	O
the	O
macular	O
and	O
peripapillary	O
areas	O
except	B-T169
the	O
superior	O
quadrant	O
in	O
the	O
patients	O
with	O
pex	O
syndrome	O
and	O
pex	O
glaucoma	O
were	O
lower	O
compared	O
with	O
controls	O
all	O
p	O
<	O
0.05	O
.	O
	
the	O
mean	B-T081
values	I-T081
of	O
the	O
macular	O
and	O
peripapillary	O
choroidal	O
thickness	B-T080
in	O
the	O
pex	O
glaucoma	O
group	O
were	O
lower	O
compared	O
with	O
pex	O
syndrome	O
group	O
however	O
this	O
difference	B-T080
was	O
not	B-T033
significant	I-T033
.	O
	
conclusions	O
.	O
	
the	O
findings	B-T033
of	O
this	O
study	O
revealed	B-T080
that	O
macular	O
and	O
peripapillary	O
choroidal	O
thicknesses	B-T080
were	O
decreased	B-T081
in	O
pex	O
syndrome	O
and	O
pex	O
glaucoma	O
cases	B-T169
.	O
	
the	O
role	O
of	O
choroid	O
in	O
the	O
development	B-T169
of	O
glaucomatous	O
damage	B-T169
in	O
patients	O
with	O
pex	O
syndrome	O
remains	O
clinical	O
features	O
and	O
complications	O
of	O
the	O
hla-b27	B-T116
-associated	O
acute	O
anterior	O
uveitis	O
a	O
metanalysis	O
in	O
this	O
article	O
,	O
we	O
report	O
a	O
literature-based	O
metanalysis	O
we	O
have	O
conducted	O
to	O
outline	O
the	O
clinical	O
features	O
of	O
the	O
hla-b27	B-T116
acute	O
anterior	O
uveitis	O
aau	O
.	O
	
the	O
examined	B-T033
material	O
was	O
based	O
on	O
observational	O
studies	O
in	O
which	O
participants	O
were	O
affected	O
by	O
acute	O
anterior	O
uveitis	O
and	O
divided	O
into	O
hla	O
b27+	O
and	O
hla	O
b27-	O
.	O
	
we	O
performed	O
a	O
search	O
on	O
articles	O
with	O
the	O
words	O
""""	O
hla	O
b27	O
uveitis	O
""""	O
dated	O
before	O
may	O
2014	O
.	O
	
among	O
these	O
,	O
29	O
articles	O
were	O
selected	O
for	O
a	O
second	O
review	O
.	O
	
after	O
a	O
further	O
evaluation	O
,	O
22	O
articles	O
were	O
analyzed	O
.	O
	
the	O
clinical	O
characteristics	O
studied	O
in	O
the	O
metanalysis	O
were	O
1	O
systemic	O
disease	O
2	O
sex	B-T081
distribution	I-T081
3	O
laterality	O
4	O
visual	O
acuity	O
5	O
hypopion	O
6	O
anterior	B-T116
chamber's	I-T116
fibrin	I-T116
7	O
elevated	B-T033
intraocular	I-T033
pressure	I-T033
iop	O
during	O
inflammation	O
8	O
glaucoma	O
9	O
posterior	O
synechiae	O
10	O
cataract	O
11	O
cystoid	O
macular	O
edema	O
12	O
papillitis	O
.	O
	
we	O
have	O
calculated	O
a	O
relative	B-T081
risk	I-T081
rr	B-T081
for	O
each	O
outcome	B-T081
measured	I-T081
.	O
	
the	O
results	B-T169
obtained	O
remark	O
some	O
of	O
the	O
peculiar	O
features	O
linked	O
to	O
the	O
hla	B-T116
b27	I-T116
acute	O
anterior	O
uveitis	O
,	O
such	O
as	O
strong	O
association	B-T080
with	I-T080
ankylosing	O
spondylitis	O
rr	B-T081
=	O
6.80	O
and	O
systemic	O
diseases	O
rr	B-T081
=	O
9.9	O
,	O
male	O
prevalence	B-T081
rr	B-T081
=	O
1.2	O
,	O
unilateral	O
rr	B-T081
=	O
1.1	O
or	O
alternating	O
bilateral	O
rr	B-T081
=	O
2.2	O
involvement	B-T169
,	O
hypopion	O
rr	B-T081
=	O
5.5	O
,	O
fibrinous	B-T116
reaction	B-T169
and	O
even	O
papillitis	O
r	O
=	O
7.7	O
.	O
	
simultaneous	O
bilateral	O
rr	B-T081
=	O
0.3	O
aau	O
is	O
more	O
frequent	O
in	O
hla-b27	B-T116
negative	B-T033
form	O
.	O
	
we	O
report	O
higher	O
risk	O
of	O
elevated	B-T033
iop	I-T033
and	O
glaucoma	O
rr	B-T081
=	O
0.6	O
in	O
b27-	O
acute	O
anterior	O
uveitis	O
.	O
	
no	O
significant	O
difference	O
between	O
hla	B-T033
b	I-T033
27	I-T033
positive	I-T033
and	O
negative	B-T033
aau	O
was	O
observed	B-T169
according	O
to	O
final	O
visual	O
acuity	O
and	O
complications	O
such	O
as	O
posterior	O
synechiae	O
,	O
cataract	O
,	O
and	O
maculare	O
edema	O
.	O
	
we	O
trust	O
that	O
this	O
will	O
inform	O
on	O
the	O
clinical	O
evaluation	O
and	O
therapeutic	B-T169
decision	O
in	O
addressing	O
a	O
still	O
ill-defined	O
ophthalmologic	B-T169
condition	B-T080
.	O
	
a	O
case	O
presenting	O
with	O
splenic	O
infarct	O
diagnosed	B-T033
as	O
primary	O
bone	O
marrow	O
cd5	O
positive	O
dlbcl	O
a	O
clinicopathological	B-T080
correlation	I-T080
de	O
novo	O
cd5+	O
diffuse	B-T033
large	I-T033
b	I-T033
cell	I-T033
lymphoma	I-T033
dlbcl	O
is	O
a	O
rare	B-T080
and	O
aggressive	B-T033
subtype	I-T033
of	O
dlbcl	O
.	O
	
it	O
is	O
a	O
distinct	O
clinicopathologic	B-T033
entity	O
with	O
complex	B-T169
molecular	I-T169
profile	I-T169
and	O
poor	B-T033
prognosis	I-T033
.	O
	
a	O
59	O
year	O
old	O
female	O
presented	B-T033
with	I-T033
pyrexia	O
of	O
unknown	O
origin	O
since	O
1	O
month	O
.	O
	
on	O
examination	O
,	O
there	O
was	O
severe	B-T033
pallor	I-T033
,	O
hepatosplenomegaly	O
and	O
no	B-T080
palpable	I-T080
lymphadenopathy	O
.	O
	
complete	O
blood	O
count	O
revealed	B-T080
bicytopenia	O
with	O
normal	B-T033
total	I-T033
leucocyte	I-T033
count	I-T033
.	O
	
liver	O
and	O
renal	O
function	O
tests	O
were	O
normal	B-T080
.	O
	
ultrasonography	O
abdomen	O
revealed	B-T080
splenic	B-T033
enlargement	I-T033
with	O
two	B-T033
focal	I-T033
lesions	I-T033
attributed	O
to	O
either	O
splenic	O
abscess	O
or	O
infarcts	O
.	O
	
patient	O
was	O
being	O
managed	O
as	O
splenic	O
infarct	O
but	O
continued	O
to	O
have	O
bicytopenia	O
.	O
	
further	O
investigation	O
showed	O
elevated	B-T033
serum	I-T033
ferritin	I-T033
,	O
triglycerides	B-T033
and	O
ldh	O
.	O
	
with	O
a	O
clinical	B-T080
suspicion	O
of	O
infection	O
and	O
haemophagocytic	O
lymphohistiocytosis	O
bone	O
marrow	O
aspiration	O
bma	O
and	O
biopsy	O
bmbx	O
was	O
done	O
.	O
	
bma	O
showed	O
extensive	O
haemophagocytosis	O
and	O
7.4	O
%	O
large	O
lymphoma-like	O
cells	O
.	O
	
on	O
this	O
basis	O
pet-ct	O
was	O
suggested	O
which	O
showed	O
enlarged	O
spleen	O
with	O
diffuse	O
uptake	O
.	O
	
bmbx	O
showed	O
nodular	O
and	O
intrasinusoidal	O
collection	O
of	O
abnormal	O
lymphoid	O
cells	O
.	O
	
on	O
immunohistochemistry	O
,	O
these	O
cells	O
were	O
positive	O
for	O
cd20	O
,	O
cd5	O
,	O
mum1	O
,	O
bcl-2	O
,	O
bcl-6	O
and	O
negative	O
for	O
cd3	O
,	O
cd10	O
and	O
cd23	O
.	O
	
cd34	O
highlighted	O
focal	O
intrasinusoidal	O
pattern	O
.	O
	
the	O
complete	O
clinicopathological	O
profile	O
suggested	O
the	O
diagnosis	O
of	O
de	O
novo	O
cd5+	O
dlbcl	O
,	O
with	O
primary	O
hepatosplenic	O
pattern	O
of	O
involvement	O
.	O
	
cd5+	O
dlbcl	O
presenting	O
as	O
splenic	O
infarct	O
is	O
very	O
rare	O
.	O
	
this	O
case	O
was	O
unusual	O
as	O
the	O
diagnosis	O
of	O
a	O
primary	O
aggressive	O
lymphoma	O
with	O
haemophagocytosis	O
was	O
established	O
in	O
a	O
patient	O
who	O
presented	O
with	O
fever	O
and	O
splenic	O
infarct	O
without	O
lymphadenopathy	O
.	O
	
this	O
indicates	O
the	O
importance	O
of	O
good	O
morphological	O
assessment	O
of	O
a	O
bone	O
marrow	O
aspirate	O
and	O
biopsy	O
to	O
make	O
a	O
correct	O
diagnosis	B-T033
the	O
cost-effectiveness	B-T081
of	O
family	O
/	O
family-based	O
therapy	O
for	O
treatment	B-T169
of	O
externalizing	O
disorders	O
,	O
substance	O
use	O
disorders	O
and	O
delinquency	O
a	O
systematic	O
review	O
family	O
therapy	O
and	O
family-based	B-T169
treatment	I-T169
has	O
been	O
commonly	O
applied	O
in	O
children	O
and	O
adolescents	O
in	O
mental	O
health	O
care	O
and	O
has	O
been	O
proven	O
to	O
be	O
effective	O
.	O
	
there	O
is	O
an	O
increased	O
interest	O
in	O
economic	O
evaluations	O
of	O
these	O
,	O
often	O
expensive	O
,	O
interventions	O
.	O
	
the	O
aim	O
of	O
this	O
systematic	O
review	O
is	O
to	O
summarize	O
and	O
evaluate	O
the	O
evidence	O
on	O
cost-effectiveness	B-T081
of	O
family	O
/	O
family-based	O
therapy	O
for	O
externalizing	O
disorders	O
,	O
substance	O
use	O
disorders	O
and	O
delinquency	O
.	O
	
a	O
systematic	O
literature	O
search	O
was	O
performed	O
in	O
pubmed	O
,	O
education	O
resource	O
information	O
centre	O
eric	O
,	O
psycinfo	O
and	O
cochrane	O
reviews	O
including	O
studies	O
conducted	O
after	O
1990	O
and	O
before	O
the	O
first	O
of	O
august	O
of	O
2013	O
.	O
	
full	O
economic	O
evaluations	O
investigating	O
family	O
/	O
family-based	O
interventions	O
for	O
adolescents	O
between	O
10	O
and	O
20	O
years	O
treated	B-T169
for	O
substance	O
use	O
disorders	O
,	O
delinquency	O
or	O
externalizing	O
disorders	O
were	O
included	O
.	O
	
seven	O
hundred	O
thirty-one	O
articles	O
met	O
the	O
search	O
criteria	O
and	O
51	O
studies	O
were	O
initially	O
selected	O
.	O
	
the	O
final	O
selection	O
resulted	O
in	O
the	O
inclusion	O
of	O
11	O
studies	O
.	O
	
the	O
quality	B-T080
of	O
these	O
studies	O
was	O
assessed	O
.	O
	
within	O
the	O
identified	O
studies	O
,	O
there	O
was	O
great	O
variation	O
in	O
the	O
specific	O
type	O
of	O
family	O
/	O
family-based	O
interventions	O
and	O
disorders	O
.	O
	
according	O
to	O
the	O
outcomes	O
of	O
the	O
checklists	O
,	O
the	O
overall	O
quality	B-T080
of	O
the	O
economic	O
evaluations	O
was	O
low	O
.	O
	
results	O
varied	O
by	O
study	O
.	O
	
due	O
to	O
the	O
variations	O
in	O
setting	O
,	O
design	O
and	O
outcome	O
it	O
was	O
not	O
feasible	O
to	O
pool	O
results	O
using	O
a	O
meta-analysis	O
.	O
	
the	O
quality	B-T080
of	O
the	O
identified	O
economic	O
evaluations	O
of	O
family	O
/	O
family-based	O
therapy	O
for	O
treatment	B-T169
of	O
externalizing	O
disorders	O
,	O
adolescent	O
substance	O
use	O
disorders	O
and	O
delinquency	O
was	O
insufficient	O
to	O
determine	O
the	O
cost-effectiveness	B-T081
.	O
	
although	O
commonly	O
applied	O
,	O
family	O
/	O
family-based	O
therapy	O
is	O
costly	O
and	O
more	O
research	O
of	O
higher	O
quality	B-T080
regulation	O
of	O
abca1	O
and	O
abcg1	O
gene	O
expression	O
in	O
the	O
intraabdominal	O
adipose	O
tissue	O
tissue	O
specific	O
expression	O
of	O
genes	O
encoding	O
cholesterol	O
transporters	B-T116
abca1	B-T116
and	O
abcg1	B-T116
as	O
well	O
as	O
genes	O
encoding	O
the	O
most	O
important	O
transcriptional	O
regulators	B-T116
of	O
adipogenesis	O
-	O
lxra	B-T116
,	O
lxrb	B-T116
,	O
pparg	B-T116
and	O
rora	B-T116
has	O
been	O
investigated	B-T169
in	O
intraabdominal	O
adipose	O
tissue	O
iat	O
samples	O
a	O
direct	O
correlation	B-T080
between	O
the	O
content	O
of	O
abca1	B-T116
and	O
abcg1	B-T116
proteins	I-T116
with	O
rora	B-T116
protein	I-T116
level	B-T080
r=0	O
,	O
p<0	O
r=0	O
,	O
p<0	O
,	O
respectively	O
suggests	O
the	O
role	O
of	O
the	O
transcription	B-T116
factor	I-T116
rora	B-T116
in	O
the	O
regulation	O
of	O
iat	O
abca1	B-T116
and	O
abcg1	B-T116
protein	I-T116
levels	B-T080
.	O
	
abca1	O
and	O
abcg1	O
gene	O
expression	O
positively	O
correlated	B-T080
with	O
obesity	O
indicators	O
such	O
as	O
body	O
mass	O
index	O
bmi	O
r=0	O
,	O
p=0	O
r=0	O
,	O
p=0	O
,	O
respectively	O
and	O
waist	O
circumference	O
r=0	O
,	O
p=0	O
r=0	O
,	O
p=0	O
,	O
respectively	O
.	O
	
the	O
development	B-T169
of	O
obesity	O
is	O
associated	B-T080
with	I-T080
decreased	B-T081
iat	O
levels	B-T080
of	O
rora	O
and	O
lxrb	O
mrna	O
p=0	O
and	O
p=0	O
,	O
respectively	O
.	O
	
these	O
data	O
suggest	O
that	O
the	O
nuclear	B-T116
factor	I-T116
rora	I-T116
can	O
play	O
a	O
significant	O
role	O
in	O
the	O
regulation	O
of	O
cholesterol	O
metabolism	O
and	O
control	B-T080
iat	O
expression	O
of	O
abca1	B-T116
and	O
abcg1	B-T116
,	O
while	O
the	O
level	B-T080
of	O
iat	O
lxrb	O
gene	O
expression	O
may	O
be	O
an	O
important	O
factor	O
associated	B-T080
with	I-T080
the	O
development	B-T169
of	O
triterpenoids	O
from	O
the	O
stems	O
of	O
tripterygium	O
regelii	O
three	O
new	O
triterpenoids	O
,	O
triregelolides	O
a	O
,	O
b	O
1	O
,	O
2	O
,	O
and	O
triregeloic	O
acid	O
3	O
,	O
were	O
isolated	B-T169
from	O
the	O
stems	O
of	O
tripterygium	O
regelii	O
along	O
with	O
twenty	O
known	O
triterpene	O
analogues	O
4-23	O
.	O
	
the	O
structures	O
of	O
three	O
new	O
compounds	O
were	O
identified	O
by	O
analyzing	O
their	O
nmr	O
spectroscopic	O
and	O
hresims	O
data	O
.	O
	
compounds	O
4	O
,	O
7	O
,	O
8	O
,	O
10	O
,	O
13	O
,	O
14	O
,	O
17	O
,	O
21-23	O
were	O
isolated	B-T169
from	O
t	O
.	O
	
regelii	O
for	O
the	O
first	O
time	O
.	O
	
compounds	O
3	O
,	O
5	O
,	O
6	O
,	O
8	O
,	O
9	O
,	O
10	O
,	O
14	O
and	O
16	O
showed	O
inhibitory	O
effects	O
on	O
the	O
proliferation	O
of	O
human	O
breast	O
cancer	O
cells	O
mcf-7	O
by	O
24.1	O
,	O
69.6	O
,	O
72.8	O
,	O
21.6	O
,	O
23.1	O
,	O
43.3	O
,	O
25.5	O
and	O
23.5	O
p<0	O
at	O
a	O
concentration	B-T081
biochemical	B-T169
evidence	O
for	O
a	O
mitochondrial	O
genetic	B-T169
modifier	O
in	O
the	O
phenotypic	O
manifestation	B-T169
of	O
leber's	O
hereditary	O
optic	O
neuropathy	O
-associated	O
mitochondrial	O
dna	O
mutation	O
leber's	O
hereditary	O
optic	O
neuropathy	O
lhon	O
is	O
the	O
most	O
common	O
mitochondrial	O
disease	O
.	O
	
mitochondrial	O
modifiers	O
are	O
proposed	O
to	O
modify	O
the	O
phenotypic	O
expression	O
of	O
primary	O
lhon	O
-associated	O
mitochondrial	O
dna	O
mtdna	O
mutations	O
.	O
	
in	O
this	O
study	O
,	O
we	O
demonstrated	O
that	O
the	O
lhon	O
susceptibility	O
allele	O
m.14502t	O
>	O
c	O
,	O
p	O
.	O
	
58i	O
>	O
v	O
in	O
the	O
nd6	O
gene	O
modulated	O
the	O
phenotypic	O
expression	O
of	O
primary	O
lhon	O
-associated	O
m.11778g	O
>	O
a	O
mutation	O
.	O
	
twenty-two	O
han	O
chinese	O
pedigrees	O
carrying	O
m.14502t	O
>	O
c	O
and	O
m.11778g	O
>	O
a	O
mutations	O
exhibited	O
significantly	O
higher	O
penetrance	B-T081
of	O
optic	O
neuropathy	O
than	O
those	O
carrying	O
only	O
m.11778g	O
>	O
a	O
mutation	O
.	O
	
we	O
performed	O
functional	B-T169
assays	O
using	O
the	O
cybrid	O
cell	O
models	O
,	O
generated	O
by	O
fusing	O
mtdna-less	O
ρ	O
cells	O
with	O
enucleated	O
cells	O
from	O
lhon	O
patients	O
carrying	O
both	O
m.11778g	O
>	O
a	O
and	O
m.14502t	O
>	O
c	O
mutations	O
,	O
only	O
m.14502t	O
>	O
c	O
or	O
m.11778g	O
>	O
a	O
mutation	O
and	O
a	O
control	O
belonging	O
to	O
the	O
same	O
mtdna	O
haplogroup	O
.	O
	
these	O
cybrids	O
cell	O
lines	O
bearing	O
m.14502t	O
>	O
c	O
mutation	O
exhibited	O
mild	O
effects	B-T080
on	O
mitochondrial	O
functions	B-T169
compared	O
with	O
those	O
carrying	O
only	O
m.11778g	O
>	O
a	O
mutation	O
.	O
	
however	O
,	O
more	O
severe	O
mitochondrial	O
dysfunctions	O
were	O
observed	O
in	O
cell	O
lines	O
bearing	O
both	O
m.14502t	O
>	O
c	O
and	O
m.11778g	O
>	O
a	O
mutations	O
than	O
those	O
carrying	O
only	O
m.11778g	O
>	O
a	O
or	O
m.14502t	O
>	O
c	O
mutation	O
.	O
	
in	O
particular	O
,	O
the	O
m.14502t	O
>	O
c	O
mutation	O
altered	O
assemble	O
of	O
complex	B-T116
i	I-T116
,	O
thereby	O
aggravating	O
the	O
respiratory	B-T169
phenotypes	O
associated	O
with	O
m.11778g	O
>	O
a	O
mutation	O
,	O
resulted	O
in	O
a	O
more	O
defective	B-T169
complex	B-T116
i	I-T116
.	O
	
furthermore	O
,	O
more	O
reductions	O
in	O
the	O
levels	O
of	O
mitochondrial	O
atp	O
and	O
increasing	O
production	O
of	O
reactive	O
oxygen	O
species	O
were	O
also	O
observed	O
in	O
mutant	O
cells	O
bearing	O
both	O
m.14502t	O
>	O
c	O
and	O
m.11778g	O
>	O
a	O
mutation	O
than	O
those	O
carrying	O
only	O
11778g	O
>	O
a	O
mutation	O
.	O
	
our	O
findings	O
provided	O
new	O
insights	O
into	O
the	O
pathophysiology	B-T169
of	O
lhon	O
that	O
were	O
manifested	B-T080
by	I-T080
interaction	O
between	O
primary	O
and	O
secondary	O
mtdna	O
mutations	O
.	O
	
improving	B-T080
care	O
transitions	O
across	O
healthcare	O
settings	O
through	O
a	O
human	B-T033
factors	I-T033
approach	O
after	O
more	O
than	O
two	O
decades	B-T081
of	O
research	O
focused	O
on	O
care	O
transition	O
improvement	O
and	O
intervention	O
development	B-T169
,	O
unfavorable	B-T033
outcome	I-T033
measures	B-T169
associated	B-T080
with	I-T080
care	O
transitions	O
across	O
healthcare	O
settings	O
persist	O
.	O
	
readmissions	O
rates	B-T081
remain	O
an	O
important	O
outcome	B-T169
to	O
target	B-T169
for	O
intervention	O
,	O
adverse	O
events	O
associated	B-T080
with	I-T080
care	O
transitions	O
continue	O
to	O
be	O
an	O
issue	B-T033
,	O
and	O
patients	O
are	O
often	O
dissatisfied	O
with	O
the	O
quality	B-T080
of	O
their	O
care	O
.	O
	
currently	O
,	O
interventions	O
to	O
improve	O
care	O
transitions	O
are	O
disease	O
specific	B-T080
,	O
require	O
substantial	B-T080
financial	O
investments	O
in	O
training	O
allied	O
healthcare	O
professionals	O
,	O
or	O
focus	O
primarily	O
on	O
hospital-based	O
discharge	O
planning	O
with	O
mixed	O
results	O
.	O
	
this	O
complex	B-T080
situation	I-T080
requires	O
a	O
method	O
of	O
evaluation	O
that	O
can	O
provide	O
a	O
comprehensive	B-T080
,	O
in-depth	O
,	O
and	O
context-driven	O
investigation	O
of	O
potential	B-T033
risks	I-T033
to	O
safe	O
care	O
transitions	O
across	O
healthcare	O
settings	O
,	O
which	O
can	O
lead	O
to	O
the	O
creation	O
of	O
effective	B-T080
,	O
usable	B-T080
,	O
and	O
sustainable	B-T169
interventions	O
.	O
	
a	O
systems'	O
approach	O
known	O
as	O
human	O
factors	O
and	O
ergonomics	O
hfe	O
evaluates	O
the	O
factors	B-T169
in	O
a	O
system	O
that	O
affect	O
human	O
performance	O
.	O
	
this	O
article	O
describes	O
how	O
hfe	O
can	O
complement	O
and	O
further	O
strengthen	O
efforts	O
to	O
improve	B-T080
care	O
transitions	O
.	O
	
adenosine	O
and	O
the	O
adenosine	O
a2a	O
receptor	O
agonist	O
,	O
cgs21680	O
,	O
upregulate	O
cd39	O
and	O
cd73	B-T116
expression	O
through	O
e2f-1	B-T116
and	O
creb	B-T116
in	O
regulatory	O
t	O
cells	O
isolated	B-T169
from	O
septic	B-T169
mice	O
the	O
number	O
of	O
regulatory	O
t	O
cells	O
treg	O
cells	O
and	O
the	O
expression	O
of	O
ectonucleoside	O
triphosphate	O
diphosphohydrolase	O
1	O
entpd1	O
also	O
known	O
as	O
cd39	O
and	O
5'-ectonucleotidase	B-T116
nt5e	B-T116
also	O
known	O
as	O
cd73	B-T116
on	O
the	O
treg	O
cell	O
surface	O
are	O
increased	B-T081
during	O
sepsis	O
.	O
	
in	O
this	O
study	O
,	O
to	O
determine	O
the	O
factors	O
leading	O
to	O
the	O
high	B-T080
expression	O
of	O
cd39	O
and	O
cd73	B-T116
,	O
and	O
the	O
regulation	O
of	O
the	O
cd39	O
/	O
cd73	B-T116
/	O
adenosine	O
pathway	O
in	O
treg	O
cells	O
under	O
septic	B-T169
conditions	O
,	O
we	O
constructed	O
a	O
mouse	O
model	O
of	O
sepsis	O
and	O
separated	O
the	O
treg	O
cells	O
using	O
a	O
flow	O
cytometer	O
.	O
	
the	O
treg	O
cells	O
isolated	B-T169
from	O
the	O
peritoneal	O
lavage	O
and	O
splenocytes	O
of	O
the	O
mice	O
were	O
treated	O
with	O
adenosine	O
or	O
the	O
specific	O
adenosine	O
a2a	O
receptor	O
agonist	O
,	O
cgs21680	O
,	O
and	O
were	O
transfected	O
with	O
specific	O
sirna	O
targeting	B-T169
e2f	B-T116
transcription	I-T116
factor	I-T116
1	I-T116
e2f-1	B-T116
or	O
cyclic	B-T116
adenosine	I-T116
monophosphate	I-T116
camp	I-T116
response	I-T116
element-binding	I-T116
protein	I-T116
creb	B-T116
,	O
which	O
are	O
predicted	O
transcription	B-T116
regulatory	I-T116
factors	I-T116
of	O
cd39	O
or	O
cd73	B-T116
.	O
	
the	O
regulatory	O
relationships	O
among	O
these	O
factors	O
were	O
then	O
determined	O
by	O
western	O
blot	O
analysis	O
and	O
dual-luciferase	O
reporter	O
assay	O
.	O
	
in	O
addition	O
,	O
changes	B-T169
in	O
adenosine	O
metabolism	O
were	O
measured	O
in	O
the	O
treated	B-T169
cells	O
.	O
	
the	O
results	O
revealed	O
that	O
adenosine	O
and	O
cgs21680	O
significantly	O
upregulated	O
cd39	O
and	O
cd73	B-T116
expression	O
p<0	O
.	O
	
e2f-1	B-T116
and	O
creb	B-T116
induced	O
cd39	O
and	O
cd73	B-T116
expression	O
,	O
and	O
were	O
upregulated	O
by	O
adenosine	O
and	O
cgs21680	O
.	O
	
adenosine	O
triphosphate	O
atp	O
hydrolysis	O
and	O
adenosine	O
generation	O
were	O
inhibited	O
by	O
the	O
knockdown	B-T080
of	O
e2f-1	B-T116
or	O
creb	B-T116
,	O
and	O
were	O
accelerated	B-T169
in	O
the	O
presence	O
of	O
cgs21680	O
.	O
	
based	O
on	O
these	O
results	O
,	O
it	O
can	O
be	O
inferred	O
that	O
adenosine	O
,	O
the	O
adenosine	O
a2a	O
receptor	O
agonist	O
,	O
e2f-1	B-T116
and	O
creb	B-T116
are	O
the	O
possible	O
factors	O
contributing	O
to	O
the	O
high	B-T080
expression	O
of	O
cd39	O
and	O
cd73	B-T116
on	O
