of	O
datasets	O
on	O
predicting	B-T078
results	B-T169
.	O
	
we	O
present	O
novel	O
methods	O
to	O
construct	O
different	O
positive	B-T033
datasets	O
with	O
or	O
without	O
repeating	O
proteins	B-T116
using	O
graph	O
maximum	O
matching	O
in	O
the	O
protein-protein	O
interaction	O
datasets	O
and	O
corresponding	O
series	O
of	O
negative	B-T033
datasets	O
with	O
different	O
proteins	B-T116
repetitiveness	B-T169
are	O
constructed	O
using	O
graph	O
adjacency	O
matrix	O
.	O
	
the	O
relationship	B-T080
between	O
the	O
svm	B-T081
prediction	B-T078
results	B-T169
and	O
the	O
repeated	B-T169
proteins	B-T116
repeat	O
numbers	O
and	O
repeat	O
rates	O
and	O
the	O
distributions	B-T169
of	O
repeated	B-T169
proteins	B-T116
in	O
the	O
datasets	O
are	O
analyzed	O
.	O
	
protein	B-T116
repetitiveness	B-T169
of	O
positive	B-T033
and	O
negative	B-T033
datasets	O
can	O
affect	O
the	O
prediction	B-T078
result	B-T169
high	O
protein	B-T116
repetitiveness	B-T169
of	O
positive	B-T033
or	O
negative	B-T033
datasets	O
yield	O
high	O
performance	O
prediction	O
result	B-T169
.	O
	
this	O
indicate	O
that	O
dealing	O
with	O
object	O
repetitiveness	B-T169
of	O
datasets	O
is	O
a	O
key	O
issue	O
in	O
protein-protein	O
interactions	O
prediction	B-T078
using	O
svms	B-T081
since	O
real	O
world	O
data	B-T078
contain	O
certain	O
degrees	O
of	O
repeat	B-T169
proteins	B-T116
.	O
	
from	O
'	O
sense	O
of	O
number	O
'	O
to	O
'	O
sense	O
of	O
magnitude	B-T081
'	O
-	O
the	O
role	O
of	O
continuous	B-T078
magnitudes	B-T081
in	O
numerical	B-T081
cognition	O
in	O
this	O
review	O
,	O
we	O
are	O
pitting	B-T169
two	O
theories	B-T078
against	O
each	O
other	O
the	O
more	O
accepted	O
theory	B-T078
-the	O
'	O
number	O
sense	O
'	O
theory	B-T078
-suggesting	O
that	O
a	O
sense	O
of	O
number	O
is	O
innate	O
and	O
non-symbolic	O
numerosity	O
is	O
being	O
processed	O
independently	O
of	O
continuous	B-T078
magnitudes	B-T081
e.g	O
,	O
size	O
,	O
area	O
,	O
density	B-T081
and	O
the	O
newly	O
emerging	O
theory	B-T078
suggesting	O
that	O
1	O
both	O
numerosities	O
and	O
continuous	B-T078
magnitudes	B-T081
are	O
processed	O
holistically	O
when	O
comparing	O
numerosities	O
,	O
and	O
2	O
a	O
sense	O
of	O
number	O
might	O
not	O
be	O
innate	O
.	O
	
in	O
the	O
first	O
part	O
of	O
this	O
review	O
,	O
we	O
discuss	O
the	O
'	O
number	O
sense	O
'	O
theory	B-T078
.	O
	
against	O
this	O
background	O
,	O
we	O
demonstrate	O
how	O
the	O
natural	O
correlation	B-T080
between	O
numerosities	O
and	O
continuous	B-T078
magnitudes	B-T081
makes	O
it	O
nearly	O
impossible	O
to	O
study	O
non-symbolic	O
numerosity	O
processing	O
in	O
isolation	O
from	O
continuous	B-T078
magnitudes	B-T081
,	O
and	O
therefore	O
the	O
results	O
of	O
behavioral	O
and	O
imaging	O
studies	O
with	O
infants	O
,	O
adults	O
and	O
animals	O
can	O
be	O
explained	O
,	O
at	O
least	O
in	O
part	O
,	O
by	O
relying	O
on	O
continuous	B-T078
magnitudes	B-T081
.	O
	
in	O
the	O
second	O
part	O
,	O
we	O
explain	O
the	O
'	O
sense	O
of	O
magnitude	B-T081
'	O
theory	B-T078
and	O
review	O
studies	O
that	O
directly	O
demonstrate	O
that	O
continuous	O
magnitudes	O
are	O
more	O
automatic	O
and	O
basic	O
than	O
numerosities	O
.	O
	
finally	O
,	O
we	O
present	O
outstanding	O
questions	O
.	O
	
our	O
conclusion	O
is	O
that	O
there	O
is	O
not	O
enough	O
convincing	O
evidence	O
to	O
support	O
the	O
number	O
sense	O
theory	B-T078
anymore	O
.	O
	
therefore	O
,	O
we	O
encourage	O
researchers	O
not	O
to	O
assume	O
that	O
number	O
sense	O
is	O
simply	O
innate	O
,	O
but	O
to	O
put	O
this	O
hypothesis	O
to	O
the	O
test	O
,	O
and	O
to	O
consider	O
if	O
such	O
an	O
assumption	O
is	O
even	O
testable	O
in	O
light	O
of	O
the	O
correlation	O
of	O
numerosity	O
and	O
continuous	B-T078
magnitudes	B-T081
.	O
	
how	O
integrated	O
management	O
strategies	O
promote	O
protein	B-T116
quality	B-T080
of	O
cotton	O
embryos	O
high	B-T080
levels	B-T080
of	O
soil	O
available	B-T169
n	O
,	O
n	O
assimilation	O
and	O
protein	B-T116
accumulation	B-T033
rate	B-T081
cottonseed	O
is	O
widely	O
used	O
as	O
a	O
source	B-T033
of	O
ruminant	O
feed	O
and	O
for	O
industrial	O
purposes	B-T169
.	O
	
therefore	O
,	O
there	O
is	O
a	O
tremendous	O
need	O
to	O
improve	B-T033
the	O
nutritional	B-T080
value	I-T080
of	O
cotton	O
embryos	O
.	O
	
in	O
this	O
study	O
,	O
a	O
conventional	O
management	O
cm	O
and	O
two	O
integrated	O
cotton	O
management	O
strategies	O
ims1	O
,	O
ims2	O
were	O
performed	B-T169
at	O
two	O
soil	O
fertility	B-T033
levels	B-T080
to	O
study	O
the	O
relationships	B-T080
among	O
soil	O
n	O
,	O
n	O
assimilation	O
,	O
embryonic	O
protein	B-T116
accumulation	B-T033
and	O
protein	B-T116
quality	B-T080
.	O
	
the	O
levels	O
of	O
proteins	O
,	O
essential	O
amino	O
acids	O
,	O
and	O
semi-essential	O
amino	O
acids	O
,	O
especially	O
those	O
of	O
glutamate	O
,	O
lysine	O
,	O
and	O
methionine	O
,	O
were	O
higher	B-T080
in	O
ims1	O
and	O
ims2	O
embryos	O
than	O
in	O
cm	O
embryos	O
.	O
	
these	O
changes	B-T169
were	O
significantly	O
positively	B-T033
correlated	B-T080
with	O
the	O
soil	O
-	O
available	B-T169
n	O
content	O
,	O
glutamine	O
synthetase	O
activity	O
and	O
peak	B-T080
value	O
of	O
protein	B-T116
accumulation	B-T033
rate	B-T081
and	O
were	O
negatively	B-T033
correlated	B-T080
with	O
the	O
free	B-T080
amino	O
acid	O
level	O
.	O
	
these	O
results	B-T033
illustrated	O
that	O
integrated	O
management	O
strategies	O
,	O
especially	O
the	O
rates	B-T081
and	O
timing	B-T079
of	O
n	O
application	B-T169
,	O
raise	B-T169
the	O
level	B-T080
of	O
soil	O
available	B-T169
n	O
,	O
which	O
is	O
beneficial	O
for	O
n	O
assimilation	O
in	O
developing	O
cotton	O
embryos	O
.	O
	
the	O
protein	O
content	O
was	O
limited	B-T169
by	O
the	O
rate	B-T081
of	O
protein	B-T116
accumulation	B-T033
rather	O
than	O
by	O
the	O
free	B-T080
amino	O
acid	O
content	O
.	O
	
the	O
combination	B-T080
of	O
target	B-T081
yield	I-T081
fertilization	O
,	O
a	O
growth	O
-driven	O
n	O
application	B-T169
schedule	O
,	O
a	O
high	B-T080
plant	O
density	B-T081
and	O
the	O
seedling	O
raising	O
with	O
bio-organic	O
fertilizer	O
can	O
substantially	O
improve	B-T033
protein	B-T116
quality	B-T080
in	O
cotton	O
embryos	O
,	O
especially	O
at	O
a	O
soil	O
with	O
low	O
soil	O
organic	B-T109
matter	I-T109
and	O
total	B-T080
nitrogen	O
.	O
	
help	O
end	O
the	O
hiv	O
epidemic	O
after	O
many	O
delays	O
,	O
the	O
public	B-T061
consultation	I-T061
on	O
hiv	B-T061
prevention	I-T061
tool	O
prep	B-T061
pre-exposure	B-T061
prophylaxis	I-T061
is	O
finally	O
here	O
.	O
	
now	O
is	O
the	O
time	O
to	O
mobilise	O
-	O
help	O
end	O
the	O
hiv	O
epidemic	O
by	O
responding	O
to	O
this	O
nhs	O
england	O
consultation	O
before	O
23	O
osseointegration	O
behavior	O
of	O
novel	B-T080
ti-nb-zr-ta-si	O
alloy	O
for	O
dental	O
implants	O
an	O
in	O
vivo	O
study	O
this	O
study	O
aimed	O
to	O
evaluate	O
the	O
effects	B-T080
of	I-T080
ti-nb-zr-ta-si	O
alloy	O
implants	O
on	O
mineral	B-T081
apposition	I-T081
rate	I-T081
and	O
new	O
bic	B-T081
contact	I-T081
in	O
rabbits	O
.	O
	
twelve	O
ti-nb-zr-ta-si	O
alloy	O
implants	O
were	O
fabricated	B-T169
and	O
placed	O
into	O
the	O
right	O
femur	O
sites	O
in	O
six	O
rabbits	O
,	O
and	O
commercially	O
pure	O
titanium	O
implants	O
were	O
used	O
as	O
controls	O
in	O
the	O
left	O
femur	O
.	O
	
tetracycline	B-T109
and	O
alizarin	B-T109
red	I-T109
were	O
administered	O
3	O
weeks	B-T079
and	O
1	O
week	B-T079
before	O
euthanization	O
,	O
respectively	O
.	O
	
at	O
4	O
weeks	B-T079
and	O
8	O
weeks	B-T079
after	O
implantation	B-T061
,	O
animals	O
were	O
euthanized	O
,	O
respectively	O
.	O
	
surface	O
characterization	O
and	O
implant-bone	B-T081
contact	I-T081
surface	O
analysis	O
were	O
performed	B-T169
by	O
using	O
a	O
scanning	O
electron	O
microscope	O
and	O
an	O
energy	O
dispersive	O
x-ray	O
detector	O
.	O
	
mineral	B-T081
apposition	I-T081
rate	I-T081
was	O
evaluated	O
using	O
a	O
confocal	O
laser	O
scanning	O
microscope	O
.	O
	
toluidine	O
blue	O
staining	O
was	O
performed	B-T169
on	O
undecalcified	B-T033
sections	O
for	O
histology	O
and	O
histomorphology	B-T080
evaluation	O
.	O
	
scanning	O
electron	O
microscope	O
and	O
histomorphology	B-T080
observation	B-T078
revealed	B-T080
a	O
direct	B-T169
contact	I-T169
between	O
implants	O
and	O
bone	O
of	O
all	O
groups	B-T078
.	O
	
after	O
a	O
healing	O
period	B-T079
of	O
4	O
weeks	B-T079
,	O
ti-nb-zr-ta-si	O
alloy	O
implants	O
showed	O
significantly	O
higher	O
mineral	B-T081
apposition	I-T081
rate	I-T081
compared	O
to	O
commercially	O
pure	O
titanium	O
implants	O
p	O
<	O
0.05	O
,	O
whereas	O
there	O
was	O
no	B-T033
significant	I-T033
difference	O
between	O
ti-nb-zr-ta-si	O
alloy	O
implants	O
and	O
commercially	O
pure	O
titanium	O
implants	O
p	O
>	O
0.05	O
at	O
8	O
weeks	B-T079
.	O
	
no	B-T033
significant	I-T033
difference	O
of	O
bone-to-implant	B-T081
contact	I-T081
was	O
observed	B-T169
between	O
ti-nb-zr-ta-si	O
alloy	O
implants	O
and	O
commercially	O
pure	O
titanium	O
implants	O
implants	O
after	O
a	O
healing	O
period	B-T079
of	O
4	O
weeks	B-T079
and	O
8	O
weeks	B-T079
.	O
	
this	O
study	O
showed	O
that	O
ti-nb-zr-ta-si	O
alloy	O
implants	O
could	O
establish	O
a	O
close	B-T169
direct	I-T169
contact	I-T169
comparedto	O
commercially	O
pure	O
titanium	O
implants	O
implants	O
,	O
improved	B-T033
mineral	B-T081
matrix	I-T081
apposition	I-T081
rate	I-T081
,	O
and	O
may	O
someday	O
be	O
an	O
alternative	O
as	O
a	O
material	O
for	O
dental	O
implants	O
.	O
	
simultaneous	B-T079
edited	O
mrs	O
of	O
gaba	B-T116
and	O
glutathione	B-T116
edited	O
mrs	O
allows	O
the	O
detection	B-T061
of	O
low	B-T080
-	O
concentration	B-T081
metabolites	O
,	O
whose	O
signals	O
are	O
not	B-T169
resolved	O
in	O
the	O
mr	O
spectrum	O
.	O
	
tailored	O
acquisitions	O
can	O
be	O
designed	O
to	O
detect	B-T061
,	O
for	O
example	O
,	O
the	O
inhibitory	O
neurotransmitter	O
γ-aminobutyric	B-T116
acid	I-T116
gaba	B-T116
,	O
or	O
the	O
reduction-oxidation	O
redox	O
compound	O
glutathione	B-T116
gsh	B-T116
,	O
and	O
single	B-T081
-	O
voxel	O
edited	O
experiments	O
are	O
generally	O
acquired	O
at	O
a	O
rate	B-T081
of	O
one	B-T081
metabolite	O
-	O
per-experiment	O
.	O
	
we	O
demonstrate	O
that	O
simultaneous	B-T079
detection	B-T061
of	O
the	O
overlapping	B-T079
signals	O
of	O
gaba	B-T116
and	O
gsh	B-T116
is	O
possible	O
using	B-T169
hadamard	O
encoding	O
and	O
reconstruction	O
of	O
mega-edited	O
spectroscopy	O
hermes	O
.	O
	
hermes	O
applies	B-T169
orthogonal	O
editing	O
encoding	O
following	B-T079
a	O
hadamard	O
scheme	O
,	O
such	O
that	O
gsh-	B-T116
and	O
gaba	B-T116
-	O
edited	O
difference	B-T080
spectra	O
can	O
be	O
reconstructed	O
from	O
a	O
single	O
multiplexed	O
experiment	O
.	O
	
at	O
a	O
te	B-T079
of	O
80ms	O
,	O
20-ms	O
editing	O
pulses	O
are	O
applied	B-T169
at	O
4.56ppm	O
on	O
gsh	B-T116
on	O
gaba	B-T116
,	O
both	B-T080
offsets	B-T081
using	O
a	O
dual-lobe	O
cosine-modulated	O
pulse	O
or	O
neither	O
.	O
	
hadamard	O
combinations	O
of	O
the	O
four	O
sub-experiments	O
yield	O
gaba	B-T116
and	O
gsh	B-T116
difference	B-T080
spectra	O
.	O
	
it	O
is	O
shown	O
that	O
hermes	O
gives	O
excellent	B-T080
separation	B-T080
of	O
the	O
edited	O
gaba	B-T116
and	O
gsh	B-T116
signals	O
in	O
phantoms	O
,	O
and	O
resulting	O
edited	O
lineshapes	B-T080
agree	B-T033
well	B-T080
with	O
separate	B-T080
mescher-garwood	O
point-resolved	O
spectroscopy	O
mega-press	O
acquisitions	O
.	O
	
in	O
vivo	O
,	O
the	O
quality	B-T080
and	O
signal-to-noise	B-T081
ratio	I-T081
snr	B-T081
of	O
hermes	O
spectra	O
are	O
similar	B-T080
to	O
those	O
of	O
sequentially	B-T080
acquired	B-T080
mega-press	O
spectra	O
,	O
with	O
the	O
benefit	B-T081
of	O
saving	O
half	O
the	O
acquisition	O
time	B-T079
.	O
	
chitosan	B-T109
-functionalised	O
poly	B-T109
methacrylate	I-T109
core-shell	O
microgels	O
as	O
drug	O
delivery	O
carriers	O
salicylic	B-T109
acid	I-T109
loading	B-T169
and	I-T169
release	I-T169
this	O
work	O
presents	O
the	O
evaluation	O
of	O
chitosan	B-T109
-functionalised	O
poly	B-T109
methacrylate	I-T109
cs	B-T109
/	O
phema	B-T109
core-shell	O
microgels	O
as	O
drug	O
delivery	O
carriers	O
.	O
	
cs	B-T109
/	O
phema	B-T109
microgels	O
were	O
prepared	O
by	O
emulsifier-free	O
emulsion	O
polymerisation	O
with	O
n	B-T109
'-methylenebisacrylamide	I-T109
mba	B-T109
as	O
a	O
crosslinker	B-T109
.	O
	
the	O
study	O
on	O
drug	O
loading	O
,	O
using	O
salicylic	B-T109
acid	I-T109
sa	B-T109
as	O
a	O
model	O
drug	O
,	O
was	O
performed	O
.	O
	
the	O
results	O
showed	O
that	O
the	O
encapsulation	O
efficiency	O
ee	O
increased	O
as	O
drug	O
-to-	O
microgel	O
ratio	B-T081
was	O
increased	O
.	O
	
higher	O
ee	O
can	O
be	O
achieved	O
with	O
the	O
increase	O
in	O
degree	O
of	O
crosslinking	O
,	O
by	O
increasing	O
the	O
amount	O
of	O
mba	B-T109
from	O
0.01	O
g	O
to	O
0.03	O
g	O
.	O
	
in	O
addition	O
,	O
the	O
highest	O
ee	O
61.1	O
was	O
observed	O
at	O
ph	B-T081
3	O
.	O
	
the	O
highest	O
release	O
of	O
sa	O
60%	O
was	O
noticed	O
at	O
ph	B-T081
2.4	O
,	O
while	O
the	O
lowest	O
one	O
49.4	O
was	O
obtained	O
at	O
ph	B-T081
7.4	O
.	O
	
moreover	O
,	O
the	O
highest	O
release	O
of	O
sa	O
was	O
enhanced	O
by	O
the	O
presence	O
of	O
0.2	O
m	O
nacl	O
.	O
	
the	O
ph	B-T081
-	O
and	O
ionic-sensitivity	B-T080
of	O
cs	B-T109
/	O
phema	B-T109
could	O
be	O
useful	O
as	O
a	O
sustained	O
release	O
delivery	O
device	O
,	O
especially	O
for	O
oral	O
delivery	O
.	O
	
breast	B-T061
augmentation	I-T061
after	O
conservation	B-T061
surgery	I-T061
and	O
radiation	B-T061
therapy	I-T061
there	O
is	O
a	O
paucity	O
of	O
data	O
regarding	O
outcomes	O
for	O
patients	O
undergoing	O
breast	B-T061
augmentation	I-T061
with	O
implants	O
after	O
breast	B-T061
conservation	I-T061
surgery	I-T061
bcs	B-T061
and	O
radiotherapy	B-T061
.	O
	
this	O
retrospective	O
study	O
examined	O
outcomes	O
for	O
patients	O
with	O
breast	O
implant	O
-only	O
augmentation	B-T061
after	O
bcs	B-T061
and	O
radiotherapy	B-T061
.	O
	
between	O
june	O
1998	O
and	O
december	O
2010	O
,	O
671	O
women	O
underwent	O
prosthetic	O
breast	B-T061
reconstruction	I-T061
.	O
	
nineteen	O
patients	O
2.8	O
underwent	O
an	O
augmentation	B-T061
after	O
bcs	B-T061
and	O
radiotherapy	B-T061
.	O
	
the	O
mean	B-T081
age	O
was	O
55.8	O
years	B-T079
range	B-T081
,	O
40-69	O
years	B-T079
.	O
	
sixteen	O
of	O
these	O
patients	O
underwent	O
one-stage	B-T061
implant	I-T061
-only	O
breast	B-T061
augmentation	I-T061
,	O
whereas	O
3	O
patients	O
underwent	O
two-stage	B-T061
expander	I-T061
and	O
then	O
implant	B-T061
augmentation	I-T061
.	O
	
all	O
surgeries	B-T061
were	O
successful	O
.	O
	
the	O
average	O
size	O
of	O
breast	O
implant	O
used	O
was	O
258.7	O
.	O
	
seven	O
patients	O
also	O
received	O
contralateral	O
augmentation	B-T061
with	O
an	O
average	O
implant	O
size	O
of	O
232.2	O
.	O
	
one	O
patient	O
received	O
oral	B-T169
antibiotics	O
for	O
minor	O
wound	O
infection	O
.	O
	
patients	O
were	O
judged	O
to	O
have	O
an	O
excellent	O
14/19	O
73.7	O
,	O
good	O
3/19	O
15.8	O
,	O
or	O
fair	O
2/19	O
10.5	O
cosmetic	B-T033
result	B-T169
.	O
	
the	O
breasts	O
of	O
selected	O
patients	O
with	O
breast	O
cancer	O
after	O
bcs	B-T061
and	O
radiotherapy	B-T061
.	O
	
with	O
asymmetry	O
can	O
be	O
adequately	O
augmented	B-T081
with	O
breast	O
implants	O
mitochondrial	O
pyruvate	O
dehydrogenase	O
phosphatase	O
1	O
regulates	O
the	O
early	O
differentiation	O
of	O
cardiomyocytes	O
from	O
mouse	O
embryonic	O
stem	O
cells	O
mitochondria	O
are	O
crucial	O
for	O
maintaining	O
the	O
properties	O
of	O
embryonic	O
stem	O
cells	O
escs	O
and	O
for	O
regulating	O
their	O
subsequent	O
differentiation	O
into	O
diverse	O
cell	B-T078
lineages	I-T078
,	O
including	O
cardiomyocytes	O
.	O
	
however	O
,	O
mitochondrial	O
regulators	O
that	O
manage	O
the	O
rate	B-T081
of	I-T081
differentiation	I-T081
or	O
cell	O
fate	O
have	O
been	O
rarely	O
identified	O
.	O
	
this	O
study	O
aimed	O
to	O
determine	O
the	O
potential	O
mitochondrial	B-T116
factor	I-T116
that	O
controls	O
the	O
differentiation	O
of	O
escs	O
into	O
cardiac	O
myocytes	O
.	O
	
we	O
induced	O
cardiomyocyte	O
differentiation	O
from	O
mouse	O
escs	O
mescs	O
and	O
performed	O
microarray	O
assays	O
to	O
assess	O
messenger	O
rna	O
mrna	O
expression	O
changes	O
at	O
differentiation	B-T033
day	I-T033
8	I-T033
d8	B-T033
compared	O
with	O
undifferentiated	B-T080
mescs	O
d0	O
.	O
	
among	O
the	O
differentially	O
expressed	O
genes	O
,	O
pdp1	O
expression	O
was	O
significantly	O
decreased	O
27-fold	O
on	O
d8	B-T033
compared	O
to	O
d0	B-T080
,	O
which	O
was	O
accompanied	O
by	O
suppressed	B-T169
mitochondrial	O
indices	O
,	O
including	O
atp	O
levels	O
,	O
membrane	O
potential	O
,	O
ros	O
and	O
mitochondrial	O
ca	O
.	O
	
notably	O
,	O
pdp1	O
overexpression	O
significantly	O
enhanced	O
the	O
mitochondrial	O
indices	O
and	O
pyruvate	O
dehydrogenase	O
activity	O
and	O
reduced	O
the	O
expression	O
of	O
cardiac	O
differentiation	O
marker	O
mrna	O
and	O
the	O
cardiac	O
differentiation	O
rate	B-T081
compared	O
to	O
a	O
mock	O
control	O
.	O
	
in	O
confirmation	O
of	O
this	O
,	O
a	O
knockdown	O
of	O
the	O
pdp1	O
gene	O
promoted	O
the	O
expression	O
of	O
cardiac	O
differentiation	O
marker	O
mrna	O
and	O
the	O
cardiac	O
differentiation	O
rate	B-T081
.	O
	
in	O
conclusion	O
,	O
our	O
results	O
suggest	O
that	O
mitochondrial	O
pdp1	O
is	O
a	O
potential	O
regulator	O
that	O
controls	O
cardiac	O
differentiation	O
at	O
an	O
early	O
differentiation	B-T079
stage	I-T079
in	O
thermo-reversible	O
capture	O
and	O
release	O
of	O
dna	O
by	O
zwitterionic	O
surfactants	O
the	O
thermo-reversible	O
capture	O
and	O
release	O
of	O
dna	O
were	O
studied	O
by	O
the	O
protonation	O
and	O
deprotonation	O
of	O
alkyldimethylamine	B-T109
oxide	I-T109
cndmao	B-T109
,	O
n	O
=	O
10	O
,	O
12	O
and	O
14	O
in	O
tris-hcl	O
buffer	O
solution	O
.	O
	
dna	O
/	O
c14dmao	B-T109
in	O
tris-hcl	O
buffer	O
solution	O
with	O
ph	B-T081
=	O
7.2	O
is	O
transparent	B-T080
at	O
25	O
c	O
,	O
indicating	O
that	O
dna	O
molecules	O
exist	O
mainly	O
in	O
individuals	O
and	O
the	O
binding	O
of	O
c14dmao	B-T109
is	O
weak	B-T080
.	O
	
with	O
the	O
increase	B-T169
of	O
temperature	B-T081
,	O
the	O
ph	B-T081
of	O
the	O
buffer	O
solution	O
continuously	O
decreases	B-T081
,	O
which	O
leads	O
to	O
protonation	O
of	O
c14dmao	B-T109
c14dmao	B-T109
+	O
h	O
c14dmaoh	B-T109
and	O
an	O
obvious	O
increase	B-T033
of	I-T033
the	I-T033
turbidity	I-T033
of	O
the	O
samples	O
.	O
	
this	O
indicates	O
a	O
stronger	O
binding	O
of	O
the	O
protonated	O
c14dmaoh	B-T109
to	O
dna	O
.	O
	
further	O
investigations	O
demonstrated	O
the	O
formation	B-T169
of	O
dna	O
/	O
c14dmaoh	B-T109
complexes	O
,	O
in	O
which	O
the	O
stretched	O
dna	O
molecules	O
are	O
effectively	O
compacted	B-T033
as	O
evidenced	O
from	O
uv-vis	O
absorptions	O
,	O
circular	O
dichroism	O
cd	O
measurements	O
,	O
atomic	O
force	O
microscopy	O
afm	O
observations	O
,	O
dynamic	O
light	O
scattering	O
dls	O
measurements	O
and	O
agarose	O
gel	O
electrophoresis	O
age	O
.	O
	
interestingly	O
,	O
when	O
the	O
temperature	O
is	O
turned	O
back	O
to	O
25	O
c	O
,	O
the	O
compacted	O
dna	O
molecules	O
can	O
fully	O
recover	O
to	O
the	O
stretched	O
conformation	O
.	O
	
this	O
cycle	O
can	O
be	O
repeated	O
several	O
times	O
without	O
obvious	O
loss	O
of	O
efficiency	O
.	O
	
the	O
effect	O
of	O
the	O
chain	O
length	O
of	O
cndmao	O
has	O
also	O
been	O
investigated	O
.	O
	
when	O
c14dmao	O
was	O
replaced	O
by	O
c12dmao	O
,	O
similar	O
phenomena	O
can	O
be	O
observed	O
with	O
a	O
slightly	O
higher	O
critical	O
surfactant	O
concentration	O
for	O
dna	O
compaction	O
and	O
a	O
slightly	O
lower	O
ph	O
of	O
tris-hcl	O
buffer	O
solution	O
with	O
ph	O
=	O
6.8	O
.	O
	
for	O
the	O
dna	O
/	O
c10dmao	O
system	O
,	O
however	O
,	O
no	O
dna	O
compaction	O
was	O
observed	O
even	O
in	O
tris-hcl	O
buffer	O
solution	O
with	O
a	O
much	O
lower	O
ph	O
and	O
a	O
much	O
higher	O
c10dmao	O
concentration	O
.	O
	
the	O
negative	O
charges	O
of	O
dna	O
molecules	O
can	O
easily	O
be	O
neutralized	O
by	O
positive	O
charges	O
of	O
cationic	O
cndmaoh	O
n	O
=	O
12	O
and	O
14	O
micelles	O
.	O
	
dna	O
was	O
compacted	O
and	O
then	O
insoluble	O
dna	O
/	O
cndmaoh	O
complexes	O
were	O
formed	O
.	O
	
because	O
of	O
the	O
much	O
higher	O
critical	O
micelle	O
concentration	O
cmc	O
of	O
the	O
shorter	O
chain	O
length	O
c10dmaoh	O
,	O
cationic	O
c10dmaoh	O
micelles	O
cannot	O
form	O
under	O
the	O
studied	O
condition	O
to	O
compact	O
dna	O
.	O
	
the	O
strategy	O
may	O
provide	O
an	O
efficient	O
and	O
alternative	O
approach	O
for	O
stimuli-responsive	O
gene	O
therapy	O
and	O
drug	O
release	O
collaborating	O
for	O
systems	B-T169
change	B-T169
a	O
social	O
science	O
framework	O
for	O
academic	O
roles	O
in	O
community	O
partnerships	O
environmental	O
health	O
researchers	O
,	O
government	O
agencies	O
,	O
and	O
community	O
groups	O
have	O
endorsed	O
long-term	O
community	O
-	O
academic	O
partnerships	O
as	O
an	O
effective	O
strategy	O
to	O
support	O
science	O
-based	O
improvements	O
in	O
environmental	O
health	O
.	O
	
social	O
sciences	O
concepts	B-T078
,	O
approaches	B-T078
,	O
and	O
methods	O
are	O
fundamental	O
to	O
these	O
translational	O
partnerships	O
.	O
	
however	O
,	O
appropriate	B-T080
roles	B-T078
for	O
academic	O
partners	O
vary	O
throughout	O
the	O
process	O
of	O
changing	B-T169
systems	B-T169
policies	O
,	O
practices	O
,	O
programs	B-T169
,	O
etc	O
.	O
	
this	O
can	O
complicate	O
planning	O
,	O
evaluating	B-T078
,	O
and	O
sustaining	B-T169
such	O
partnerships	O
.	O
	
we	O
set	O
forth	O
a	O
conceptual	B-T078
framework	I-T078
for	O
academic	O
partners	O
'	O
roles	O
at	O
different	B-T079
stages	I-T079
of	O
systems	B-T169
change	B-T169
.	O
	
we	O
apply	O
this	O
framework	B-T078
to	O
three	O
longstanding	O
academic	O
-	O
community	O
partnerships	O
involving	O
national	O
institute	O
of	O
environmental	O
health	O
sciences	O
community	O
outreach	O
and	O
engagement	O
cores	O
.	O
	
we	O
conclude	O
by	O
discussing	O
how	O
the	O
framework	B-T078
can	O
help	O
academic	O
partners	O
tap	O
appropriate	B-T080
expertise	B-T080
,	O
redefine	O
their	O
roles	O
,	O
and	O
evaluate	O
their	O
contributions	O
to	O
community	O
efforts	O
to	O
improve	B-T033
environmental	O
health	O
.	O
	
a	O
novel	B-T080
mechanical	O
simulator	O
for	O
cannulation	B-T061
and	O
sphincterotomy	B-T061
after	O
billroth	B-T061
ii	I-T061
or	O
roux-en-y	B-T061
reconstruction	I-T061
in	O
patients	O
with	O
billroth	B-T061
ii	I-T061
b	B-T061
ii	I-T061
or	O
roux-en-y	B-T061
anatomy	O
,	O
endoscopic	O
retrograde	O
cholangiopancreatography	O
ercp	O
is	O
demanding	O
.	O
	
here	O
,	O
we	O
describe	O
a	O
novel	B-T080
simulator	O
with	O
simulated	O
fluoroscopy	O
for	O
cannulation	B-T061
and	O
sphincterotomy	B-T061
training	O
in	O
such	O
situations	O
.	O
	
a	O
custom-made	O
simulation	O
system	O
was	O
built	O
based	O
upon	O
a	O
common	B-T081
chassis	O
of	O
a	O
series	B-T081
of	O
previously	B-T079
described	O
ercp	O
simulators	O
.	O
	
the	O
papilla	O
is	O
made	O
out	O
of	O
organic	B-T080
material	O
and	O
can	O
be	O
cut	O
by	O
high	B-T079
frequency	I-T079
current	O
.	O
	
the	O
advancement	B-T169
of	O
guidewires	O
and	O
other	O
instruments	O
within	O
transparent	B-T080
mock	O
bile	O
ducts	O
can	O
be	O
viewed	O
in	O
the	O
window	O
of	O
the	O
simulator	O
without	O
the	O
need	O
for	O
fluoroscopy	O
.	O
	
the	O
ercp	O
b	B-T061
ii	I-T061
/	O
roux-en-y	B-T061
simulation	O
system	O
was	O
first	O
evaluated	O
during	O
an	O
ercp	O
course	B-T079
.	O
	
there	O
were	O
no	O
technical	O
problems	O
related	O
to	O
the	O
novel	B-T080
simulator	O
during	O
